dumovni01,1902,1,2,USA,CA,Sacramento,Laguna Hills,Nick,Dumovich,Nicholas,L,1923-10-07,dumon101
duncash01,1979,9,29,USA,AZ,Tucson,,Shelley,Duncan,David Shelley,R,2013-04-27,duncs001
dunlabi01,1909,5,1,USA,MA,Palmer,Reading,Bill,Dunlap,William James,R,1930-09-12,dunlb101
dunnja01,1872,10,6,USA,PA,Meadville,Towson,Jack,Dunn,John Joseph,R,1904-10-04,dunnj102
dunwoto01,1975,4,11,USA,IN,Lafayette,,Todd,Dunwoody,Todd Franklin,L,2002-06-21,dunwt001
durbijd01,1982,2,24,USA,OR,Portland,,J. D.,Durbin,Joseph Adam,R,2007-09-20,durbj001
durnbbo01,1933,1,15,USA,OH,Dayton,,Bobby,Durnbaugh,Robert Eugene,R,1957-09-27,durnb101
duserca01,1932,7,22,USA,PA,Hazleton,,Carl,Duser,Carl Robert,L,1958-04-23,dusec101
dwyerjo01,,,,USA,IL,Lisbon,,John,Dwyer,John E.,,1882-05-16,dwyej102
dykhora01,1974,9,27,Aruba,,Paradera,,Radhames,Dykhoff,Radhames Alviro,L,1998-06-07,dykhr001
eaklech01,1887,9,27,USA,MD,Baltimore,Baltimore,Charlie,Eakle,Charles Emory,,1915-08-21,eaklc101
easleed01,1985,12,21,USA,TN,Memphis,,Ed,Easley,Edward Michael,R,2015-10-04,easle001
eastete01,1885,4,20,USA,NE,Lincoln,Clearlake Highlands,Ted,Easterly,Theodore Harrison,R,1915-10-03,eastt101
eavega01,1963,7,22,USA,LA,Monroe,,Gary,Eave,Gary Louis,R,1990-05-15,eaveg001
eckeral01,1906,5,17,USA,WI,Milwaukee,Milwaukee,Al,Eckert,Albert George,L,1935-07-25,eckea101
edelmjo01,1935,7,27,USA,PA,Philadelphia,,John,Edelman,John Rogers,R,1955-09-21,edelj102
edlerda01,1956,8,5,USA,IA,Sioux City,,Dave,Edler,David Delmer,R,1983-06-09,edled101
edwarca01,1991,9,3,USA,SC,Newberry,,Carl,Edwards,Carl Fleming,R,2018-09-30,edwac001
edwarmi02,1976,11,24,USA,NY,Goshen,,Mike,Edwards,Michael Donald,R,2006-07-01,edwam001
eganji01,1858,,,USA,CT,Derby,New Haven,Jim,Egan,James K.,L,1882-09-29,eganj101
ehretre01,1868,8,31,USA,KY,Louisville,Cincinnati,Red,Ehret,Philip Sydney,R,1898-06-25,ehrer101
einerda01,1972,9,4,USA,WI,Rhinelander,,Darrell,Einertson,Darrell Lee,R,2000-07-27,eined001
elbersc01,1985,8,13,USA,MO,Joplin,,Scott,Elbert,Timothy Scott,L,2014-09-27,elbes001
ellerfr01,1895,12,25,USA,SC,Marion County,Latta,Frank,Ellerbe,Francis Rogers,R,1924-09-27,ellef101
ellioge01,1889,2,8,USA,PA,Fayette City,Huntingdon,Gene,Elliott,Eugene Burninghaus,R,1911-05-13,ellig103
ellisbe01,1870,7,,USA,NY,Lockport,Schenectady,Ben,Ellis,Alfred Benjamin,,1896-08-22,ellib101
ellissa01,1941,2,11,USA,OH,Youngstown,Temple Terrace,Sammy,Ellis,Samuel Joseph,R,1969-06-08,ellis101
elybo01,1863,6,7,USA,PA,North Girard,Imola,Bones,Ely,William Frederick,R,1902-09-24,ely-b101
emigch01,1875,4,5,USA,OH,Cincinnati,Oklahoma City,Charlie,Emig,Charles Henry,L,1896-09-04,emigc101
endertr01,1974,12,22,USA,WI,Milwaukee,,Trevor,Enders,Trevor Hale,L,2000-09-29,endet001
engligi01,1909,7,2,USA,NC,Glenola,Trinity,Gil,English,Gilbert Raymond,R,1944-06-11,englg101
ensbemo01,1975,8,26,USA,CA,Redondo Beach,,Morgan,Ensberg,Morgan Paul,R,2008-05-25,ensbm001
eppleco01,1985,10,8,USA,PA,Harrisburg,,Cody,Eppley,Cody Allen,R,2013-04-03,epplc001
erickha01,1907,11,11,USA,IL,Chicago,Louisville,Hank,Erickson,Henry Nels,R,1935-09-02,erich101
ernagfr01,1930,8,22,USA,CA,Susanville,Susanville,Frank,Ernaga,Frank John,R,1958-09-21,ernaf101
escalse01,1984,8,3,Venezuela,Lara,El Tocuyo,,Sergio,Escalona,Sergio Luis,L,2011-09-07,escas001
escobjo01,1960,10,30,Venezuela,Vargas,La Sabana,,Jose,Escobar,Jose Elias,R,1991-05-11,escoj001
espinni01,1953,8,15,D.R.,San Cristobal,Villa Altagracia,Santo Domingo,Nino,Espinosa,Arnulfo Acevedo,R,1981-09-23,espin101
estalbo01,1911,4,25,Cuba,Matanzas,Cardenas,Hialeah,Bobby,Estalella,Roberto,R,1949-09-16,estab101
estrajo01,1976,6,27,USA,CA,Hayward,,Johnny,Estrada,Johnny Pulado,R,2008-07-24,estrj001
ettlema01,1966,10,30,Australia,Western Australia,Perth,,Mark,Ettles,Mark Edward,R,1993-07-09,ettlm001
evansba01,1955,11,30,USA,GA,Atlanta,,Barry,Evans,Barry Steven,R,1982-10-03,evanb101
evansni01,1986,1,30,USA,AZ,Glendale,,Nick,Evans,Nicholas R.,R,2014-07-27,evann001
everibi01,1868,12,13,USA,IN,Fort Wayne,Denver,Bill,Everitt,William Lee,R,1901-06-24,everb101
ewingbu01,1859,10,17,USA,OH,Hoagland,Cincinnati,Buck,Ewing,William,R,1897-05-27,ewinb101
faatzja01,1859,10,24,USA,NY,Weedsport,Syracuse,Jay,Faatz,Jacob S.,R,1890-09-10,faatj101
faheybi01,1950,6,14,USA,MI,Detroit,,Bill,Fahey,William Roger,R,1983-07-31,faheb101
fairge01,1856,1,13,USA,MA,Boston,Roslindale,George,Fair,George T.,,1876-07-29,fairg101
fallobo01,1960,2,18,USA,NY,Bronx,,Bob,Fallon,Robert Joseph,L,1985-06-23,fallb001
fanniji01,1927,9,14,USA,IL,Chicago,London,Jim,Fanning,William James,R,1957-09-29,fannj101
farleto01,1856,8,,USA,NY,Seneca Falls,Kansas City,Lawrence,Farley,Lawrence,,1884-07-12,farlt101
farnsky01,1976,4,14,USA,KS,Wichita,,Kyle,Farnsworth,Kyle Lynn,R,2014-06-25,farnk001
farrejo02,1876,12,4,USA,KY,Covington,Kansas City,John,Farrell,John Sebastian,R,1905-04-25,farrj103
fasseje01,1963,1,5,USA,IL,Springfield,,Jeff,Fassero,Jeffrey Joseph,L,2006-05-07,fassj001
fauvecl01,1872,8,1,USA,OH,North Eaton,Chatsworth,Clay,Fauver,Clayton King,R,1899-09-07,fauvc101
feierry01,1985,8,22,USA,OH,Cleveland,,Ryan,Feierabend,Ryan Robert,L,2014-07-27,feier001
felixju01,1967,10,3,D.R.,Valverde,Laguna Salada,,Junior,Felix,Junior Francisco,R,1994-08-11,felij001
fenneho01,1897,7,12,USA,MI,Martin,Detroit,Hod,Fenner,Horace Alfred,R,1921-09-24,fennh101
fergujo01,1946,9,19,USA,CA,San Francisco,,Joe,Ferguson,Joseph Vance,R,1983-06-17,fergj101
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,Miami Beach,Jose,Fernandez,Jose D.,R,2016-09-20,fernj003
ferrado01,1929,6,19,USA,CA,Oakland,,Don,Ferrarese,Donald Hugh,L,1962-09-22,ferrd102
ferrito01,1915,1,6,USA,NY,New York,Lima,Tom,Ferrick,Thomas Jerome,R,1952-09-28,ferrt101
fialane01,1956,8,24,USA,MO,St. Louis,,Neil,Fiala,Neil Stephen,R,1981-09-28,fialn101
fieldji01,1863,4,24,USA,PA,Philadelphia,Atlantic City,Jim,Field,James C.,,1898-07-21,fielj102
fienelo01,1884,12,29,USA,IA,Fort Dodge,Chicago,Lou,Fiene,Louis Henry,R,1909-08-15,fienl101
figueco01,1987,6,30,USA,FL,Tallahassee,,Cole,Figueroa,Stephen Cole,R,2016-06-10,figuc001
filesed01,1883,5,19,USA,ME,Portland,Cornish,Eddie,Files,Charles Edward,R,1908-10-07,filee101
fingero01,1946,8,25,USA,OH,Steubenville,,Rollie,Fingers,Roland Glen,R,1985-09-17,fingr001
finneha02,1905,7,30,USA,AL,Lafayette,Lafayette,Hal,Finney,Harold Wilson,R,1936-09-27,finnh101
fischbi01,1930,10,11,USA,WI,Wausau,Council Bluffs,Bill,Fischer,William Charles,R,1964-05-22,fiscb101
fishebo01,1886,11,3,USA,TN,Nashville,Jacksonville,Bob,Fisher,Robert Taylor,R,1919-04-25,fisht103
fisheed01,1876,10,31,USA,MI,Wayne,Spokane,Ed,Fisher,Edward Fredrick,R,1902-09-05,fishe101
fishene01,1871,6,28,USA,TN,Nashville,Chicago,Ike,Fisher,Isaac Newton,R,1898-07-01,fishn101
fistedo01,1984,2,4,USA,CA,Merced,,Doug,Fister,Douglas Wildes,R,2018-06-08,fistd001
fitzgma01,1880,8,31,USA,NY,Albany,Albany,Matty,Fitzgerald,Matthew William,R,1907-07-11,fitzm101
fitzsfr01,1901,7,28,USA,IN,Mishawaka,Yucca Valley,Freddie,Fitzsimmons,Fred Landis,R,1943-07-16,fitzf101
flahery01,1986,7,27,USA,ME,Portland,,Ryan,Flaherty,Ryan Edward,R,2018-09-30,flahr001
flannti01,1957,9,29,USA,OK,Tulsa,,Tim,Flannery,Timothy Earl,R,1989-09-29,flant001
flenehu01,1969,2,25,USA,TX,Austin,,Huck,Flener,Gregory Alan,L,1997-07-28,flenh001
fletcto01,1942,6,28,USA,NY,Elmira,Oakwood,Tom,Fletcher,Thomas Wayne,L,1962-09-12,flett101
floodcu01,1938,1,18,USA,TX,Houston,Los Angeles,Curt,Flood,Curtis Charles,R,1971-04-25,flooc101
florera01,1975,7,31,USA,CA,Bellflower,,Randy,Flores,Randy Alan,L,2010-09-27,florr001
flowety01,1986,1,24,USA,GA,Roswell,,Tyler,Flowers,Cole Tyler,R,2018-09-30,flowt001
flynndo01,1951,4,18,USA,KY,Lexington,,Doug,Flynn,Robert Douglas,R,1985-10-05,flynd001
fogarjo01,1864,5,24,USA,MO,St. Louis,St. Louis,John,Fogarty,John J.,,1885-09-19,fogaj101
foleyto02,1959,9,9,USA,GA,Fort Benning,,Tom,Foley,Thomas Michael,R,1995-07-13,folet001
fontera01,1957,8,8,USA,LA,Lake Charles,,Ray,Fontenot,Silton Ray,L,1986-10-01,fontr001
fordbi01,1915,10,14,USA,PA,Buena Vista,Jefferson,William,Ford,William Brown,R,1936-09-27,fordw103
fordle01,1976,8,12,USA,TX,Beaumont,,Lew,Ford,Jon Lewis,R,2012-09-29,fordl001
foremha01,1897,7,20,USA,TN,Memphis,New York,Happy,Foreman,August G.,L,1926-06-25,foreh101
forsylo01,1987,1,14,USA,TN,Memphis,,Logan,Forsythe,John Logan,R,2018-09-30,forsl001
fosteal01,1946,12,8,USA,CA,Pasadena,,Alan,Foster,Alan Benton,R,1976-08-13,fosta101
fostele01,1951,2,2,USA,KY,Covington,,Leo,Foster,Leonard Norris,R,1977-10-02,fostl101
foulkke01,1972,10,19,USA,SD,Ellsworth Air Force Base,,Keith,Foulke,Keith Charles,R,2008-09-18,foulk001
fowledu01,1994,12,29,USA,GA,Cadwell,,Dustin,Fowler,Dustin Ryan,L,2018-09-29,fowld002
foxho01,1921,3,1,USA,OR,Coburg,San Antonio,Howie,Fox,Howard Francis,R,1954-09-25,fox-h101
foyjo01,1943,2,21,USA,NY,New York,Bronx,Joe,Foy,Joseph Anthony,R,1971-05-27,foy-j101
francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,Juan,Francisco,Juan Ramon,R,2014-09-28,franj005
frankfr01,1873,3,11,USA,KY,Louisa,Ashland,Fred,Frank,John Frederick,,1898-10-15,franf102
frankse01,1988,8,27,USA,NC,Raleigh,,Seth,Frankoff,James Seth,R,2017-06-09,frans001
frazicl01,1994,9,6,USA,GA,Decatur,,Clint,Frazier,Clint Jackson,R,2018-07-15,frazc001
freedro01,1946,6,2,USA,CA,Los Angeles,Chino,Roger,Freed,Roger Vernon,R,1979-09-28,freer101
freemje01,1879,12,26,USA,CA,Placerville,Los Angeles,Jerry,Freeman,Frank Ellsworth,R,1909-05-21,freej105
freesda01,1983,4,28,USA,TX,Corpus Christi,,David,Freese,David Richard,R,2018-09-30,freed001
freitda01,1989,3,18,USA,CA,Wilton,,David,Freitas,David Joseph,R,2018-09-30,freid001
freybe01,1906,4,6,USA,MI,Dexter,Spring Arbor Township,Benny,Frey,Benjamin Rudolph,R,1936-09-22,freyb101
fridask01,1897,10,26,USA,NC,Gastonia,Gastonia,Skipper,Friday,Grier William,R,1923-08-07,frids101
frienfr01,1875,7,5,USA,IN,Jeffersonville,Jeffersonville,Frank,Freund,Lawrence Joseph,R,1896-08-03,frief101
friskem01,1874,10,15,USA,MI,Kalkaska,Seattle,Emil,Frisk,John Emil,R,1907-04-23,frise101
frostda01,1952,11,17,USA,CA,Long Beach,,Dave,Frost,Carl David,R,1982-10-03,frosd101
frypa01,1992,7,26,USA,MI,Pontiac,,Paul,Fry,Paul Raymond,L,2018-09-30,fry-p001
fujikky01,1980,7,21,Japan,Kochi,Kochi,,Kyuji,Fujikawa,Kyuji,R,2015-05-15,fujik001
fulleha01,1862,12,5,USA,OH,Cincinnati,Cincinnati,Harry,Fuller,Henry W.,,1891-09-19,fullh101
fulmech02,1858,7,4,USA,PA,Tamaqua,Tamaqua,Chris,Fulmer,Christopher,R,1889-06-27,fulmc101
furbuch01,1986,4,11,USA,ME,South Portland,,Charlie,Furbush,Charles Roderick,L,2015-07-07,furbc001
gabinar01,1983,8,31,D.R.,Santiago,Santiago,,Armando,Gabino,Armando Leisdeker,R,2010-08-26,gabia001
gaffbr01,1958,10,5,USA,IN,Fort Wayne,,Brent,Gaff,Brent Allen,R,1984-09-30,gaffb001
gagusch01,1862,3,25,USA,CA,San Francisco,San Francisco,Charlie,Geggus,Charles Frederick,,1884-10-19,gaguc101
galanau01,1912,5,23,USA,CA,Berkeley,Fairfield,Augie,Galan,August John,R,1949-09-16,galaa101
gallabi01,1865,10,,USA,PA,Philadelphia,Philadelphia,Bill,Gallagher,William J.,L,1884-06-18,gallb104
gallajo02,1914,3,7,USA,NY,Buffalo,Houston,Joe,Gallagher,Joseph Emmett,R,1940-09-29,gallj103
galliph01,1907,5,29,USA,WA,Seattle,St. Paul,Phil,Gallivan,Philip Joseph,R,1934-09-29,gallp101
galvijo01,1842,8,,USA,NY,,Brooklyn,John,Galvin,John A.,,1872-05-07,galvj101
gammoda01,1876,3,17,USA,MA,New Bedford,East Greenwich,Daff,Gammons,John Ashley,R,1901-06-26,gammd101
gantnji01,1953,1,5,USA,WI,Fond du Lac,,Jim,Gantner,James Elmer,R,1992-10-03,gantj001
garbami01,1916,2,2,USA,TX,Houston,Charlotte,Mike,Garbark,Nathaniel Michael,R,1945-09-01,garbm101
garcian01,1981,3,23,D.R.,Distrito Nacional,Santo Domingo,,Anderson,Garcia,Anderson,R,2007-07-07,garca002
garcifr01,1972,8,1,D.R.,La Romana,La Romana,,Freddy,Garcia,Freddy Adrian,R,1999-10-03,garcf001
garcijo01,1985,1,7,D.R.,Dajabon,Dajabon,,Jose,Garcia,Jose Luis,R,2006-10-01,garcj003
garcimi03,1968,5,11,USA,CA,Riverside,,Mike,Garcia,Michael R.,R,2000-05-20,garcm002
garciyi01,1990,8,18,D.R.,Espaillat,Moca,,Yimi,Garcia,Yimi,R,2018-09-26,garcy001
gardnbi02,1927,7,19,USA,CT,Waterford,,Billy,Gardner,William Frederick,R,1963-09-11,gardb101
gardnle01,1975,1,16,USA,MI,Hartland,,Lee,Gardner,Terrence Lee,R,2008-04-17,gardl001
garlajo01,1979,9,27,USA,CA,Valencia,,Jon,Garland,Jon Steven,R,2013-06-05,garlj001
garread01,1943,1,3,USA,FL,Brooksville,,Adrian,Garrett,Henry Adrian,R,1976-07-11,garra101
garriha01,1908,2,4,USA,MA,Boston,Boston,Hank,Garrity,Francis Joseph,R,1931-09-26,garrh101
garvine01,1874,1,1,USA,TX,Navasota,Fresno,Ned,Garvin,Virgil Lee,R,1904-09-16,garvn101
gastoci01,1944,3,17,USA,TX,San Antonio,,Cito,Gaston,Clarence Edwin,R,1978-10-01,gastc101
gattiev01,1986,8,18,USA,TX,Dallas,,Evan,Gattis,James Evan,R,2018-09-30,gatte001
gawch01,1892,3,13,USA,MA,West Newton,Boston,Chippy,Gaw,George Joseph,R,1920-07-04,gaw-c101
gebripe01,1923,8,10,USA,NJ,Bayonne,Stuart,Pete,Gebrian,Peter,R,1947-09-24,gebrp101
gehrich01,1903,5,11,USA,MI,Fowlerville,Bloomfield Hills,Charlie,Gehringer,Charles Leonard,R,1942-09-27,gehrc101
gelbech01,1906,1,26,USA,PA,Scranton,Easton,Charlie,Gelbert,Charles Magnus,R,1940-09-28,gelbc101
gentrga01,1946,10,6,USA,AZ,Phoenix,,Gary,Gentry,Gary Edward,R,1975-05-06,gentg101
geragbe01,1912,7,19,USA,NJ,Jersey City,Jacksonville,Ben,Geraghty,Benjamin Raymond,R,1944-09-14,gerab101
gerheal01,1917,6,24,USA,MO,St. Louis,Springfield,Al,Gerheauser,Albert,L,1948-10-03,gerha101
gernedi01,1928,9,28,USA,PA,Reading,Reading,Dick,Gernert,Richard Edward,R,1962-05-09,gernd101
gettiby01,1980,3,13,USA,IL,Centreville,,Byron,Gettis,Byron Earl,R,2004-07-01,gettb001
ghelfto01,1961,8,23,USA,WI,La Crosse,,Tony,Ghelfi,Anthony Paul,R,1983-09-13,ghelt101
gibbojo01,1935,4,10,USA,MS,Hickory,,Joe,Gibbon,Joseph Charles,L,1972-07-11,gibbj102
gibsoge01,1880,7,22,CAN,ON,London,London,George,Gibson,George C.,R,1918-08-20,gibsg101
gickge01,1915,10,18,USA,IN,Dunnington,Lafayette,George,Gick,George Edward,R,1938-04-21,gickg101
gilbe01,1972,10,6,Mexico,Baja California,Tijuana,,Benji,Gil,Romar Benjamin,R,2003-07-31,gil-b001
gilbela01,1891,12,3,USA,LA,New Orleans,New Orleans,Larry,Gilbert,Lawrence William,L,1915-07-12,gilbl101
gilesbr02,1971,1,20,USA,CA,El Cajon,,Brian,Giles,Brian Stephen,L,2009-06-18,gileb002
gilje01,1982,10,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Jerry,Gil,Jerry Bienvenido,R,2007-09-27,gil-j001
gilleji01,1862,5,3,USA,NY,Buffalo,Buffalo,John,Gillespie,John William Linden,R,1890-10-01,gillj104
gillija01,1885,10,18,USA,IL,Chicago,Modesto,Jack,Gilligan,John Patrick,R,1910-07-04,gillj101
gilmase01,1990,5,8,USA,CA,Thousand Oaks,,Sean,Gilmartin,Sean Patrick,L,2018-09-29,gilms001
gindlca01,1988,8,31,USA,FL,Pensacola,,Caleb,Gindl,Caleb Charles,L,2014-05-11,gindc001
giovaed01,1969,3,4,USA,CA,Los Gatos,,Ed,Giovanola,Edward Thomas,R,1999-08-25,giove001
gladdda01,1957,7,7,USA,CA,San Jose,,Dan,Gladden,Clinton Daniel,R,1993-10-03,gladd001
glassja01,1857,7,22,USA,WV,Wheeling,Wheeling,Jack,Glasscock,John Wesley,R,1895-07-13,glasj101
gleasbi01,1858,11,12,USA,MO,St. Louis,St. Louis,Bill,Gleason,William G.,R,1889-06-18,gleab102
gleicfr01,1894,3,7,USA,OH,Columbus,Columbus,Frank,Gleich,Frank Elmer,R,1920-08-31,gleif101
glennjo03,1928,7,10,USA,GA,Moultrie,,John,Glenn,John,R,1960-07-31,glenj103
glynnry01,1974,11,1,USA,VA,Portsmouth,,Ryan,Glynn,Ryan David,R,2005-07-06,glynr001
godwity01,1979,7,10,USA,NC,Wilmington,,Tyrell,Godwin,Carlton Tyrell,R,2005-05-30,godwt001
goggich01,1945,7,7,USA,FL,Pompano Beach,,Chuck,Goggin,Charles Francis,R,1974-09-22,goggc101
goldsfr01,1856,5,15,USA,CT,New Haven,Berkley,Fred,Goldsmith,Fredrick Ernest,R,1884-09-10,goldf101
goliami01,1921,11,5,USA,PA,Yatesboro,Seven Hills,Mike,Goliat,Michael Mitchell,R,1952-04-27,golim101
gomezca01,1985,12,4,D.R.,Santiago,Santiago,,Carlos,Gomez,Carlos Argelis,R,2018-09-29,gomec002
gomezpa01,1968,3,17,USA,CA,Roseville,,Pat,Gomez,Patrick Alexander,L,1995-09-30,gomep001
gonzaal03,1983,4,18,Venezuela,Zulia,Maracaibo,,Alberto,Gonzalez,Alberto Ramon,R,2013-07-19,gonza005
gonzaen01,1982,7,14,Venezuela,Bolivar,Ciudad Bolivar,,Enrique,Gonzalez,Enrique Cesar,R,2011-06-08,gonze002
gonzajo02,1964,11,23,D.R.,Puerto Plata,Puerto Plata,,Jose,Gonzalez,Jose Rafael,R,1992-07-30,gonzj001
gonzame01,1995,10,9,D.R.,Sanchez Ramirez,Cotui,,Merandy,Gonzalez,Merandy,R,2018-08-13,gonzm007
gonzase01,1992,9,28,Panama,Veraguas,Santiago,,Severino,Gonzalez,Severino Yunier,R,2016-09-27,gonzs001
goodedw01,1964,11,16,USA,FL,Tampa,,Dwight,Gooden,Dwight Eugene,R,2000-09-29,goodd001
goodwar01,1876,2,27,USA,PA,Greene County,Waynesburg,Art,Goodwin,Arthur Ingram,R,1905-10-07,gooda101
goodyni01,1991,7,6,USA,FL,Orlando,,Nick,Goody,Nicholas Gunnar,R,2018-05-03,goodn001
gordoke01,1969,1,22,USA,MD,Bethesda,,Keith,Gordon,Keith Bradley,R,1993-07-11,gordk001
gormahe01,1924,12,19,USA,CA,San Francisco,San Diego,Herb,Gorman,Herbert Allen,L,1952-04-19,gormh102
gorsijo01,1915,3,29,USA,NJ,Bayonne,Charlottesville,Johnny,Gorsica,John Joseph Perry,R,1947-09-17,gorsj101
gossedi01,1890,8,21,USA,OH,Dennison,Massillon,Dick,Gossett,John Star,R,1914-06-14,gossd101
goulini01,1916,11,13,USA,PA,Punxsutawney,Youngstown,Nick,Goulish,Nicholas Edward,L,1945-05-26,gouln101
grabojo01,1900,1,7,USA,MA,Ware,Albany,Johnny,Grabowski,John Patrick,R,1931-09-21,grabj101
gradyjo01,1860,6,18,USA,MA,Lowell,Lowell,John,Grady,John J.,,1884-05-24,gradj101
grahabe02,1886,4,3,USA,IL,Tilton,Cottonwood,Bert,Graham,Bert,R,1910-09-24,grahb103
grahape01,1877,3,23,USA,IL,Aledo,Long Beach,Peaches,Graham,George Frederick,R,1912-06-18,grahp101
grammal01,1926,4,3,USA,AL,Birmingham,,Alex,Grammas,Alexander Peter,R,1963-09-29,grama101
grantge01,1900,5,20,USA,KS,Galena,Kingman,George,Grantham,George Farley,R,1934-07-26,grang102
gratebe01,1974,11,9,Venezuela,Lara,Barquisimeto,,Beiker,Graterol,Beiker,R,1999-04-09,gratb001
gravesi01,1901,11,30,USA,MA,Marblehead,Biddeford,Sid,Graves,Samuel Sidney,R,1927-08-05,gravs101
grayji01,1862,8,7,USA,PA,Pittsburgh,Pittsburgh,Jim,Gray,James W.,R,1893-08-16,grayj102
greasbi01,1924,9,3,USA,GA,Atlanta,,Bill,Greason,William Henry,R,1954-06-20,greab101
greench03,1991,5,24,USA,SC,Greenville,,Chad,Green,Chad Keith,R,2018-09-28,greec003
greenha01,1911,1,1,USA,NY,New York,Beverly Hills,Hank,Greenberg,Henry Benjamin,R,1947-09-18,greeh102
greenle01,1933,1,6,USA,MI,Detroit,Detroit,Lenny,Green,Leonard Charles,L,1968-06-30,greel101
greensh01,1972,11,10,USA,IL,Des Plaines,,Shawn,Green,Shawn David,L,2007-09-29,grees001
greered01,1863,7,29,USA,PA,Philadelphia,Philadelphia,Ed,Greer,Edward,R,1887-10-10,greee102
gregofr01,1888,7,25,USA,WI,Spring Valley Twp.,Beloit,Frank,Gregory,Frank Ernst,R,1912-10-06,gregf101
grempbu01,1919,8,5,USA,CO,Denver,Manteca,Buddy,Gremp,Lewis Edward,R,1942-09-26,gremb101
griffal01,1957,10,6,D.R.,Distrito Nacional,Santo Domingo,,Alfredo,Griffin,Alfredo Claudino,R,1993-10-03,grifa001
griffke01,1950,4,10,USA,PA,Donora,,Ken,Griffey,George Kenneth,L,1991-05-31,grifk001
griffto01,1889,10,26,USA,OH,Prospect,Cincinnati,Tommy,Griffith,Thomas Herman,R,1925-09-22,grift102
grimeed01,1905,9,8,USA,IL,Chicago,Chicago,Ed,Grimes,Edward Adelbert,R,1932-09-17,grime101
grimsro01,1922,6,4,USA,KS,Americus,Memphis,Ross,Grimsley,Ross Albert,L,1951-09-30,grimr102
grohle01,1883,10,16,USA,NY,Rochester,Rochester,Lew,Groh,Lewis Carl,R,1919-08-08,grohl101
grossgr01,1952,8,1,USA,PA,York,,Greg,Gross,Gregory Eugene,L,1989-09-27,grosg001
grother02,1922,5,3,USA,PA,Beaver Falls,Beaver,Ernest,Groth,Ernest William,R,1949-05-04,grote101
grubefr01,1905,1,7,USA,PA,Easton,New York,Frank,Grube,Franklin Thomas,R,1941-05-30,grubf101
grzenjo01,1937,6,8,USA,PA,Scranton,,Joe,Grzenda,Joseph Charles,L,1972-09-23,grzej101
guerrde01,1989,4,17,Venezuela,Bolivar,San Felix,,Deolis,Guerra,Deolis Alexander,R,2017-09-30,guerd001
guerrta01,1991,1,9,Colombia,Bolivar,Boca Chica,,Tayron,Guerrero,Tayron Luis,R,2018-09-29,guert001
guillca01,1975,9,30,Venezuela,Aragua,Maracay,,Carlos,Guillen,Carlos Alfonso,R,2011-09-18,guilc001
guistlo01,1895,1,16,USA,CA,Napa,Napa,Lou,Guisto,Louis Joseph,R,1923-06-25,guisl101
gumbeha01,1909,11,5,USA,PA,Elizabeth,Wimberley,Harry,Gumbert,Harry Edwards,R,1950-04-29,gumbh101
gurkaja01,1988,1,10,USA,TX,Houston,,Jason,Gurka,Jason Isidore,L,2017-09-04,gurkj001
gutiefr01,1983,2,21,Venezuela,Distrito Federal,Caracas,,Franklin,Gutierrez,Franklin Rafael,R,2017-06-24,gutif001
guzmafr01,1981,1,20,D.R.,Distrito Nacional,Santo Domingo,,Freddy,Guzman,Freddy Antonio,R,2013-09-18,guzmf001
gwynma01,1977,11,4,USA,OK,Tulsa,,Marcus,Gwyn,Marcus Edwin,R,2007-09-26,gwynm001
haased01,1935,5,26,USA,KY,Paducah,,Eddie,Haas,George Edwin,R,1960-10-01,haase101
hackeji01,1877,10,1,USA,IL,Jacksonville,Douglas,Jim,Hackett,James Joseph,R,1903-09-27,hackj101
hadlebu01,1904,7,5,USA,MA,Lynn,Lynn,Bump,Hadley,Irving Darius,R,1941-09-16,hadlb101
hafnetr01,1977,6,3,USA,ND,Jamestown,,Travis,Hafner,Travis Lee,R,2013-09-29,hafnt001
hahndi01,1916,7,24,USA,OH,Canton,Orlando,Dick,Hahn,Richard Frederick,R,1940-09-07,hahnd101
hairsje01,1952,2,16,USA,AL,Birmingham,,Jerry,Hairston,Jerry Wayne,R,1989-09-25,hairj001
halbred01,1860,2,2,USA,NY,Narrowsburg,Los Angeles,Ed,Halbriter,Edward Lonzo,,1882-05-23,halbe101
haleyfr01,,,,,,,,James,Haley,James,R,1880-07-23,halef101
hallbi01,1894,2,22,USA,WV,Charleston,Newport,Bill,Hall,William Bernard,R,1913-07-18,hallb107
halldr01,1963,3,27,USA,KY,Louisville,,Drew,Hall,Andrew Clark,L,1990-09-26,halld001
hallji01,,,,,,,,Jim,Hall,Edwin James,,1875-05-21,hallj103
hallru01,1871,9,29,USA,KY,Shelbyville,Los Angeles,Russ,Hall,Robert Russell,L,1901-07-16,hallr101
hamando01,1900,12,21,USA,MN,New Ulm,Bayside,Doc,Hamann,Elmer Joseph,R,1922-09-21,hamad101
hamilda02,1964,12,3,USA,LA,Baton Rouge,Pearland,Darryl,Hamilton,Darryl Quinn,R,2001-06-28,hamid001
hamilto01,1925,9,29,USA,KS,Altoona,Tyler,Tom,Hamilton,Thomas Bail,R,1953-09-13,hamit101
hammpe01,1947,9,20,USA,NY,Buffalo,,Pete,Hamm,Peter Whitfield,R,1971-09-19,hammp101
