lincomi01,1975,4,10,USA,CA,Carmichael,,Mike,Lincoln,Michael George,211,74,R,1999-04-07,2010-05-31,lincm001
lindejo01,1916,8,30,USA,CO,Greeley,Newport Beach,Johnny,Lindell,John Harlan,217,76,R,1941-04-18,1954-05-09,lindj101
lindsbi01,1881,2,24,USA,NC,Madison,Greensboro,Bill,Lindsay,William Gibbons,165,70,R,1911-06-21,1911-07-23,lindb102
lindssh01,1985,1,25,Australia,Victoria,Melbourne,,Shane,Lindsay,Shane Anthony,230,74,R,2011-09-02,2011-09-12,linds001
lintro01,1921,1,1,USA,AL,Birmingham,Portland,Royce,Lint,Royce James,165,73,L,1954-04-13,1954-08-29,lintr101
lirafe01,1972,4,26,Venezuela,Miranda,Santa Teresa del Tuy,,Felipe,Lira,Antonio Felipe,170,72,R,1995-04-27,2001-05-21,liraf001
listepe01,1881,7,21,USA,IL,Savanna,St. Petersburg,Pete,Lister,Morris Elmer,190,72,R,1907-09-14,1907-10-06,listp101
littlja01,1891,3,12,USA,TX,Mart,Dallas,Jack,Little,William Arthur,175,71,R,1912-07-02,1912-07-02,littj103
livelbe01,1992,3,5,USA,FL,Pensacola,,Ben,Lively,Edward Bennett,190,76,R,2017-06-03,2018-09-30,liveb001
lizra01,1983,10,6,D.R.,El Seibo,El Seibo,,Radhames,Liz,Radhames Corey,200,74,R,2007-08-25,2015-09-10,liz-r001
lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,,Jose,Lobaton,Jose Manuel,205,73,R,2009-07-05,2018-09-28,lobaj001
lockebo02,1938,3,15,USA,IA,George,,Bob,Locker,Robert Awtry,200,75,R,1965-04-14,1975-06-20,lockb102
lockwsk01,1946,8,17,USA,MA,Roslindale,,Skip,Lockwood,Claude Edward,175,73,R,1965-04-23,1980-09-10,locks101
loftudi01,1901,3,7,USA,MA,Concord,Concord,Dick,Loftus,Richard Joseph,155,72,R,1924-04-20,1925-09-14,loftd101
lohrmbi01,1913,5,22,USA,NY,Brooklyn,Poughkeepsie,Bill,Lohrman,William Leroy,185,73,R,1934-06-19,1944-06-10,lohrb101
lomasst01,1977,8,29,USA,MA,Melrose,,Steve,Lomasney,Steven James,185,72,R,1999-10-03,1999-10-03,lomas001
lonerwa01,1885,9,22,USA,MA,Boston,Lexington,Walter,Lonergan,Walter Lawrence,156,67,R,1911-08-17,1911-09-22,lonew101
longji02,1898,6,29,USA,IA,Fort Dodge,Fort Dodge,Jimmie,Long,James Albert,160,71,R,1922-09-12,1922-09-30,longj103
lonnejo01,1927,2,7,USA,PA,Beaver Falls,Beaver,Joe,Lonnett,Joseph Paul,180,70,R,1956-04-22,1959-09-26,lonnj101
lopesda01,1945,5,3,USA,RI,East Providence,,Davey,Lopes,David Earl,170,69,R,1972-09-22,1987-10-04,loped001
lopezja01,1970,11,5,P.R.,,Ponce,,Javy,Lopez,Javier,185,75,R,1992-09-18,2006-09-02,lopej001
lopezpa01,1996,3,7,Venezuela,Zulia,Cabimas,,Pablo,Lopez,Pablo Jose,200,75,R,2018-06-30,2018-08-26,lopep002
lordha01,1882,3,8,USA,ME,Porter,Westbrook,Harry,Lord,Harry Donald,165,70,R,1907-09-25,1915-09-27,lordh101
lough01,1860,5,,Ireland,,,Lowell,Patrick,O'Loughlin,Patrick Henry,,,,1883-05-09,1883-05-09,lougu101
lovesl01,1890,8,1,USA,MS,Love,Memphis,Slim,Love,Edward Haughton,195,79,L,1913-09-08,1920-04-18,loves101
lowdelo01,1887,2,23,USA,IN,Sandborn,Centralia,Lou,Lowdermilk,Louis Bailey,180,73,L,1911-04-20,1912-05-16,lowdl101
lowerde01,1983,3,24,USA,NC,Lincolnton,,Devon,Lowery,Devon Eugene,195,73,R,2008-09-05,2008-09-28,lowed002
lowrysa01,1920,3,25,USA,PA,Philadelphia,Philadelphia,Sam,Lowry,Samuel Joseph,170,71,R,1942-09-19,1943-10-02,lowrs101
lucasjo01,1903,2,10,USA,IL,Glen Carbon,Maryville,Johnny,Lucas,John Charles,186,70,L,1931-04-15,1932-04-16,lucaj101
lucrojo01,1986,6,13,USA,FL,Eustis,,Jonathan,Lucroy,Jonathan Charles,200,72,R,2010-05-21,2018-09-30,lucrj001
luebkco01,1985,3,4,USA,OH,Coldwater,,Cory,Luebke,Cory Robert,210,76,L,2010-09-03,2016-06-17,luebc001
lugour01,1962,8,12,Venezuela,Falcon,Punto Fijo,,Urbano,Lugo,Rafael Urbano,185,72,R,1985-04-28,1990-05-11,lugor001
lumpeje01,1933,6,2,USA,MO,Lincoln,Springfield,Jerry,Lumpe,Jerry Dean,185,74,R,1956-04-17,1967-10-01,lumpj101
lundsto01,1949,4,10,USA,IA,Davenport,,Tom,Lundstedt,Thomas Robert,195,76,R,1973-08-31,1975-09-28,lundt101
lushjo01,1885,10,8,USA,PA,Williamsport,Beverly Hills,Johnny,Lush,John Charles,165,69,L,1904-04-22,1910-10-13,lushj101
luzingr01,1950,11,22,USA,IL,Chicago,,Greg,Luzinski,Gregory Michael,220,73,R,1970-09-09,1984-09-24,luzig001
lynchja01,1857,2,5,USA,NY,New York,Bronx,Jack,Lynch,John H.,185,68,R,1881-05-02,1890-04-19,lyncj101
lynnla01,1987,5,12,USA,IN,Indianapolis,,Lance,Lynn,Michael Lance,280,77,R,2011-06-02,2018-09-29,lynnl001
lyonsge01,1891,1,25,USA,IL,Bible Grove,Nevada,George,Lyons,George Tony,180,71,R,1920-09-06,1924-09-23,lyong101
lystobi01,1867,5,28,USA,MD,Baltimore,Baltimore,John,Lyston,John Michael,185,71,R,1891-08-29,1894-06-15,lystb101
macdobi01,1929,3,28,USA,CA,Alameda,Shasta Lake,Bill,Macdonald,William Paul,170,70,R,1950-05-06,1953-05-24,macdb101
machaan01,1981,1,25,Venezuela,Distrito Federal,Caracas,,Anderson,Machado,Anderson Javier,189,72,R,2003-09-27,2005-07-28,macha001
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,,Jean,Machi,Jean Manuel,255,72,R,2012-09-03,2017-05-12,machj002
mackego01,1937,7,9,USA,FL,St. Petersburg,St. Petersburg,Gordon,MacKenzie,Henry Gordon,175,71,R,1961-08-13,1961-09-16,mackg101
mackre01,1866,5,2,Ireland,,,Newport,Reddy,Mack,Joseph,182,68,,1885-09-16,1890-09-30,mackr102
macphwa01,1899,12,23,USA,NY,Brooklyn,Charlotte,Waddy,MacPhee,Walter Scott,140,68,R,1922-09-27,1922-09-30,macpw101
maddele01,1890,7,2,USA,OH,Toledo,Toledo,Len,Madden,Leonard Joseph,165,74,L,1912-08-31,1912-09-19,maddl101
maddugr01,1966,4,14,USA,TX,San Angelo,,Greg,Maddux,Gregory Alan,170,72,R,1986-09-03,2008-09-27,maddg002
madrisa01,1920,6,9,USA,TX,El Paso,Fort Wayne,Sal,Madrid,Salvador,165,69,R,1947-09-17,1947-09-28,madrs101
mageesh01,1884,8,6,USA,PA,Clarendon,Philadelphia,Sherry,Magee,Sherwood Robert,179,71,R,1904-06-29,1919-09-27,mages101
magnuji01,1946,8,18,USA,WI,Marinette,Green Bay,Jim,Magnuson,James Robert,190,74,L,1970-06-28,1973-05-27,magnj101
mahafar01,1938,6,4,USA,OH,Cincinnati,,Art,Mahaffey,Arthur,185,73,R,1960-07-30,1966-07-17,mahaa102
mahlegr01,1993,4,17,USA,CA,Los Alamitos,,Greg,Mahle,Gregory Norman,230,74,L,2016-04-13,2016-06-08,mahlg001
mahonda02,1888,9,6,USA,MA,Haverhill,Utica,Danny,Mahoney,Daniel Joseph,145,66,R,1911-05-15,1911-05-15,mahod101
mailsdu01,1894,10,1,USA,CA,San Quentin,San Francisco,Duster,Mails,John Walter,195,72,L,1915-09-28,1926-04-29,mailw101
maisege01,1892,3,12,USA,MD,Catonsville,Baltimore,George,Maisel,George John,180,70,R,1913-05-01,1922-09-30,maisg101
malasma01,1978,1,17,USA,OH,Youngstown,,Mark,Malaska,Dennis Mark,190,75,L,2003-07-17,2004-07-24,malam001
maliscy01,1907,2,26,USA,PA,Philadelphia,North Hollywood,Cy,Malis,Cyrus Sol,175,71,R,1934-08-17,1934-08-17,malic101
mallohe01,1885,6,1,USA,OH,Massillon,Louisville,Herm,Malloy,John Herman,,72,R,1907-10-06,1908-06-01,mallh101
maloned01,1920,6,16,USA,IL,Chicago,Laguna Hills,Eddie,Malone,Edward Russell,175,70,R,1949-07-17,1950-06-25,maloe101
maloypa01,1892,6,4,USA,OH,Bascom,Sandusky,Paul,Maloy,Paul Augustus,185,71,R,1913-07-11,1913-07-22,malop101
manesse01,1988,10,14,USA,NC,Pinehurst,,Seth,Maness,Michael Seth,190,72,R,2013-05-03,2017-06-04,manes001
manloch01,1862,10,8,USA,PA,Philadelphia,Altoona,Charlie,Manlove,Charles Henry Weeks,165,69,R,1884-05-31,1884-06-17,manlc101
manniri01,1954,9,2,USA,NY,Niagara Falls,,Rick,Manning,Richard Eugene,180,73,R,1975-05-23,1987-10-04,mannr001
manrifr01,1961,11,5,Venezuela,Bolivar,Ciudad Bolivar,,Fred,Manrique,Fred Eloy,175,73,R,1981-08-23,1991-05-11,manrf001
mantoje01,1964,8,23,USA,PA,Bristol,,Jeff,Manto,Jeffrey Paul,210,75,R,1990-06-07,2000-04-20,mantj001
manzajo01,1967,10,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Josias,Manzanillo,Josias,190,72,R,1991-10-05,2004-09-22,manzj001
maranra01,1891,11,11,USA,MA,Springfield,New York,Rabbit,Maranville,Walter James Vincent,155,65,R,1912-09-10,1935-09-29,marar101
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,,Sugar Ray,Marimon,Sugar Ray,195,73,R,2015-04-14,2015-09-25,maris001
markedu01,1923,8,17,France,Ile-de-France,Paris,Fort Lauderdale,Duke,Markell,Harry Duquesne,209,73,R,1951-09-06,1951-09-29,markd101
maronni01,1989,9,5,USA,KY,Lexington,,Nick,Maronde,John Nicholas,210,75,L,2012-09-02,2014-05-07,maron001
marquol01,1902,9,22,USA,OH,Toledo,Port Clinton,Ollie,Marquardt,Albert Ludwig,156,69,R,1931-04-14,1931-06-08,marqo101
marrobu01,1909,8,29,USA,NC,Tarboro,Newport News,Buck,Marrow,Charles Kennon,200,76,R,1932-07-03,1938-07-04,marrb101
marshev01,1990,4,18,USA,CA,Sunnyvale,,Evan,Marshall,Evan Patrick,225,74,R,2014-05-06,2018-06-18,marse001
marshse01,1982,8,30,USA,VA,Richmond,,Sean,Marshall,Sean Christopher,225,79,L,2006-04-09,2014-06-10,marss002
marteje01,1991,6,21,D.R.,La Romana,La Romana,,Jefry,Marte,Jefry Leonal,220,73,R,2015-07-05,2018-09-30,martj007
martiba01,1920,3,28,USA,WA,Seattle,Tucson,Babe,Martin,Boris Michael,194,71,R,1944-09-25,1953-07-01,martb101
martich02,1986,6,2,USA,TX,Arlington,,Chris,Martin,Christopher Riley,215,80,R,2014-04-26,2018-09-30,martc007
martife01,1974,5,18,D.R.,Maria Trinidad Sanchez,Nagua,,Felix,Martinez,Felix,170,72,R,1997-09-03,2001-09-30,martf001
martij.01,1936,12,13,USA,VA,Axton,,J. C.,Martin,Joseph Clifton,188,74,R,1959-09-10,1972-08-12,martj107
martijo07,1983,2,26,USA,NJ,South Orange,,Joe,Martinez,Joseph A.,190,74,R,2009-04-07,2013-07-05,martj004
martimo01,1922,9,3,USA,MO,Dixon,Washington,Morrie,Martin,Morris Webster,173,72,L,1949-04-25,1959-04-22,martm101
martipe03,1968,11,29,D.R.,Santo Domingo,Villa Mella,,Pedro,Martinez,Pedro,155,74,L,1993-06-29,1997-09-06,martp002
martish01,1987,3,30,Curacao,,Willemstad,,Shairon,Martis,Shairon Martis,225,73,R,2008-09-04,2013-09-27,marts001
martiwe01,1913,7,1,USA,AL,Birmingham,Philadelphia,Wedo,Martini,Guido Joe,165,70,R,1935-07-28,1935-08-28,martw101
masiph01,1916,1,6,USA,IL,Chicago,Mount Prospect,Phil,Masi,Philip Samuel,177,70,R,1939-04-23,1952-08-17,masip101
masonro01,1957,9,18,USA,MI,Bellaire,,Roger,Mason,Roger Leroy,215,78,R,1984-09-04,1994-08-11,masor001
mastewa02,1920,6,22,USA,PA,Philadelphia,Durham,Walt,Masterson,Walter Edward,189,74,R,1939-05-08,1956-09-24,mastw101
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,,Marcos,Mateo,Marcos Aurelio,220,73,R,2010-08-09,2015-10-02,matem001
mathene01,1941,7,21,USA,IL,Columbia,,Nelson,Mathews,Nelson Elmer,195,76,R,1960-09-09,1965-07-18,mathn101
matlajo01,1950,1,19,USA,PA,West Chester,,Jon,Matlack,Jonathan Trumpbour,205,75,L,1971-07-11,1983-09-15,matlj101
matsuka01,1975,10,23,Japan,Osaka,Higashi-Osaka,,Kazuo,Matsui,Kazuo,187,70,R,2004-04-06,2010-05-18,matsk001
matthmi01,1973,10,24,USA,VA,Fredericksburg,,Mike,Matthews,Michael Scott,175,74,L,2000-05-31,2005-04-24,mattm001
mattira01,1890,8,24,USA,PA,Roxborough,Williamsport,Ralph,Mattis,Ralph,172,71,R,1914-04-22,1914-10-09,mattr101
mauchge01,1925,11,18,USA,KS,Salina,Rancho Mirage,Gene,Mauch,Gene William,165,70,R,1944-04-18,1957-09-28,maucg101
maurero01,1967,1,7,USA,IN,Evansville,,Rob,Maurer,Robert John,200,75,L,1991-09-08,1992-10-04,maurr001
maxwech01,1927,4,8,USA,MI,Lawton,,Charlie,Maxwell,Charles Richard,185,71,L,1950-09-20,1964-04-26,maxwc101
mayda02,1972,6,13,USA,CA,San Bernardino,,Darrell,May,Darrell Kevin,170,74,L,1995-09-10,2005-07-15,may-d002
mayja01,1895,11,25,USA,NC,Youngsville,Raleigh,Jakie,May,Frank Spruiell,178,68,L,1917-06-26,1932-09-25,may-j102
mayoja01,1925,7,26,USA,IL,Litchfield,North Lima,Jackie,Mayo,John Lewis,190,73,R,1948-09-19,1953-09-27,mayoj101
maytr01,1989,9,23,USA,WA,Longview,,Trevor,May,Trevor J.,240,77,R,2014-08-09,2018-09-30,may-t001
mcafebi01,1907,9,7,USA,GA,Smithville,Culpeper,Bill,McAfee,William Fort,186,74,R,1930-05-12,1934-09-22,mcafb101
mcanupa01,1981,2,24,USA,CA,Oxnard,,Paul,McAnulty,Paul Michael,225,71,R,2005-06-22,2010-07-18,mcanp001
mcbeepr01,1901,6,20,USA,OK,Blanco,Roseville,Pryor,McBee,Pryor Edward,190,73,L,1926-05-22,1926-05-22,mcbep101
mcbripe01,1875,7,9,USA,MA,Adams,North Adams,Pete,McBride,Peter William,170,70,R,1898-09-20,1899-09-14,mcbrp101
mccafsp01,1868,,,USA,PA,Philadelphia,Philadelphia,Sparrow,McCaffrey,Charles P.,120,,,1889-08-13,1889-08-15,mccas102
mccange01,1875,6,13,USA,MD,Baltimore,New York,Gene,McCann,Henry Eugene,185,70,R,1901-04-19,1902-04-28,mccag101
mccarfr01,1854,10,6,USA,NY,New York,New York,Frank,McCarton,Francis,,,,1872-04-26,1872-08-05,mccaf101
mccarro01,1932,8,29,USA,MD,Gorsuch Mills,Wilmington,Roger,McCardell,Roger Morton,200,72,R,1959-05-08,1959-06-08,mccar101
mccaupa01,1870,6,10,USA,MA,Ware,Hoboken,Pat,McCauley,Patrick F.,156,70,R,1893-09-05,1903-09-03,mccap101
mcclemi01,1985,4,3,USA,TX,Arlington,,Mike,McClendon,Michael Melton,225,77,R,2010-08-14,2012-08-20,mcclm001
mcclula01,1884,10,8,USA,WV,Wayne,Huntington,Larry,McClure,Lawrence Ledwith,130,66,R,1910-07-26,1910-07-26,mccll101
mccorbi01,1887,7,9,USA,NY,Saranac Lake,Augusta,Bill,McCorry,William Charles,157,69,R,1909-09-17,1909-09-29,mccob103
mccormo01,1881,2,28,USA,PA,Philadelphia,Lewisburg,Moose,McCormick,Harry Elwood,180,71,L,1904-04-14,1913-10-04,mccom104
mccrato01,1940,11,21,USA,AR,Malvern,,Tommy,McCraw,Tommy Lee,183,72,L,1963-06-04,1975-06-24,mccrt102
mcculla01,1964,3,8,USA,FL,Tampa,,Lance,McCullers,Lance Graye,185,73,R,1985-08-12,1992-06-04,mccul001
mcdanvo01,1939,4,18,USA,OK,Hollis,Lawton,Von,McDaniel,Max Von,180,74,R,1957-06-13,1958-05-11,mcdav101
mcdilal01,1971,8,23,USA,MS,Greenville,,Allen,McDill,Allen Gabriel,155,72,L,1997-05-15,2001-10-02,mcdia001
mcdonja03,1984,10,19,USA,CA,Long Beach,,James,McDonald,James Zell,205,77,R,2008-09-17,2013-05-01,mcdoj004
mcdoo01,,,,,,,,,McDoolan,,,,,1873-04-14,1873-04-14,mcdou101
mcelrji01,1862,11,5,USA,CA,Napa County,Needles,Jim,McElroy,James D.,170,70,,1884-05-26,1884-08-21,mcelj101
mcfaral01,1869,10,11,USA,MO,St. Louis,Pewee Valley,Alex,McFarlan,Alexander Shepard,165,69,,1892-06-19,1892-07-01,mcfaa101
mcfetja01,1869,8,25,USA,PA,Philadelphia,Glenolden,Jack,McFetridge,John Reed,175,72,R,1890-06-07,1903-09-27,mcfej101
mcgeaja01,1864,5,13,USA,MA,Clinton,Cambridge,Jack,McGeachey,John Charles,165,68,R,1886-06-17,1891-08-24,mcgej101
mcgehca01,1982,10,12,USA,CA,Santa Cruz,,Casey,McGehee,Casey Michael,220,73,R,2008-09-02,2016-09-27,mcgec001
mcginda01,1943,11,29,USA,NE,Omaha,,Dan,McGinn,Daniel Michael,185,72,L,1968-09-03,1972-10-03,mcgid101
mcglojo01,1861,1,5,USA,NY,Brooklyn,Brooklyn,John,McGlone,John T.,165,70,R,1886-10-07,1888-08-15,mcglj102
mcgowky01,1991,11,27,USA,NY,Southampton,,Kyle,McGowin,Kyle Keston,195,75,R,2018-09-05,2018-09-30,mcgok002
mcgresl01,1899,8,5,USA,TX,Yoakum,Houston,Slim,McGrew,Walter Howard,235,79,R,1922-04-18,1924-06-08,mcgrs101
mcguiji01,1875,2,4,USA,NY,Dunkirk,Buffalo,Jim,McGuire,James A.,,,R,1901-09-10,1901-09-28,mcguj101
mchaljo01,1921,9,21,USA,MI,Detroit,Stuart,John,McHale,John Joseph,200,72,R,1943-05-28,1948-04-23,mchaj101
mcintha01,1879,1,11,USA,OH,Dayton,Daytona Beach,Harry,McIntire,John Reid,180,71,R,1905-04-14,1913-04-22,mcinh101
mckayre01,1881,11,16,USA,TX,Morgan,Dallas,Reeve,McKay,Reeve Stewart,168,73,R,1915-10-02,1915-10-02,mckar101
mckeljo01,1847,8,27,USA,NY,Rochester,Rochester,John,McKelvey,John Wellington,175,67,R,1875-04-19,1875-10-28,mckej101
mckeojo01,1963,2,25,USA,KY,Covington,,Joel,McKeon,Joel Jacob,185,72,L,1986-05-06,1987-07-10,mckej001
mcknito01,1977,6,29,USA,AR,Texarkana,,Tony,McKnight,Tony Mark,205,77,R,2000-08-10,2001-10-06,mcknt001
mclauja01,1861,7,3,USA,CA,Sacramento County,Gig Harbor,William,McLaughlin,William,,,,1884-05-03,1884-05-18,mclaj104
mcleaal01,1912,9,20,USA,IL,Chicago,Asheboro,Al,McLean,Albert Eldon,175,72,R,1935-07-16,1935-07-30,mclea101
mcmacsa01,1872,11,24,USA,OH,Cleveland,Columbus,Sam,McMackin,Samuel,,,L,1902-09-04,1902-09-21,mcmas102
mcmanji01,1936,7,20,USA,MA,Brookline,,Jim,McManus,James Michael,215,76,L,1960-09-21,1960-10-02,mcmaj105
mcmilto01,1888,4,18,USA,PA,Pittston,Orlando,Tommy,McMillan,Thomas Law,130,65,R,1908-08-19,1912-10-05,mcmit101
mcnaier01,1909,4,12,USA,MS,Meridian,Meridian,Eric,McNair,Donald Eric,160,68,R,1929-09-20,1942-09-19,mcnae101
mcnaugo01,1910,7,31,USA,IL,Chicago,Chicago,Gordon,McNaughton,Gordon Joseph,190,73,R,1932-08-13,1932-09-18,mcnag102
mcnulbi01,1946,8,29,USA,CA,Sacramento,,Bill,McNulty,William Francis,205,76,R,1969-07-09,1972-10-04,mcnub101
mcquemi01,1950,8,30,USA,OK,Oklahoma City,Batesville,Mike,McQueen,Michael Robert,188,72,L,1969-10-02,1974-06-15,mcqum103
mcrem01,,,,,,,,,McRemer,,,,,1884-06-20,1884-06-20,mcreu101
mcwilbi01,1910,11,28,USA,IA,Dubuque,Garland,Bill,McWilliams,William Henry,180,73,R,1931-07-08,1931-07-11,mcwib101
meadoru01,1907,8,25,USA,VA,Chase City,Wichita,Rufus,Meadows,Rufus Rivers,175,71,L,1926-04-23,1926-04-23,meadr101
meddebr01,1980,1,26,USA,AL,Tuscaloosa,,Brandon,Medders,Brandon Edward,195,74,R,2005-06-20,2010-05-19,meddb001
medwijo01,1911,11,24,USA,NJ,Carteret,St. Petersburg,Joe,Medwick,Joseph Michael,187,70,R,1932-09-02,1948-07-25,medwj101
meeto01,1890,3,18,USA,IL,Chicago,Chicago,Tommy,Mee,Thomas William,165,68,R,1910-06-14,1910-07-21,mee-t101
meistka01,1891,5,15,USA,OH,Marietta,Marietta,Karl,Meister,Karl Daniel,178,72,R,1913-08-10,1913-09-08,meisk101
melanma01,1985,3,28,USA,CO,Wheat Ridge,,Mark,Melancon,Mark D.,215,74,R,2009-04-26,2018-09-29,melam001
mellake01,1993,8,2,D.R.,Monsenor Nouel,Bonao,,Keury,Mella,Keury,200,74,R,2017-09-20,2018-08-12,mellk001
melusmi01,1973,9,18,USA,WA,Yakima,,Mitch,Meluskey,Mitchell Wade,185,72,R,1998-08-30,2003-09-26,melum001
mendoca01,1974,11,4,Venezuela,Bolivar,Ciudad Bolivar,,Carlos,Mendoza,Carlos Ramon,160,71,L,1997-09-03,2000-09-30,mendc001
menhapa01,1969,3,25,USA,MO,St. Louis,,Paul,Menhart,Paul Gerard,190,74,R,1995-04-27,1997-09-27,menhp001
merceja01,1889,3,10,USA,OH,Zanesville,Dayton,Jack,Mercer,Harry Vernon,,71,,1910-08-02,1910-08-02,mercj102
merckke01,1968,2,1,USA,OH,Dublin,,Kent,Mercker,Kent Franklin,175,73,L,1989-09-22,2008-05-30,merck001
merrige01,1880,4,14,USA,NJ,Paterson,Memphis,George,Merritt,George Washington,160,72,R,1901-09-06,1903-05-26,merrg101
mertesa01,1872,8,6,USA,CA,San Francisco,Villa Grande,Sam,Mertes,Samuel Blair,185,70,R,1896-06-30,1906-09-15,merts101
messebu01,1898,2,1,USA,MI,Grand Blanc,Lansing,Bud,Messenger,Andrew Warren,175,72,R,1924-07-31,1924-08-28,messb102
metkoca01,1920,10,8,USA,CA,Angel's Camp,Costa Mesa,George,Metkovich,George Michael,185,73,L,1943-07-16,1954-09-26,metkg101
meyeral01,1990,1,3,USA,IN,Greensburg,,Alex,Meyer,Alex John,225,81,R,2015-06-26,2017-07-19,meyea001
meyerdr01,1981,8,29,USA,SC,Charleston,,Drew,Meyer,Drew Edward,200,70,R,2006-04-21,2006-05-09,meyed003
meyersc01,1957,8,19,USA,IL,Evergreen Park,,Scott,Meyer,Scott William,195,73,R,1978-09-10,1978-10-01,meyes101
michara01,1902,5,3,USA,PA,Etna,Monroeville,Ralph,Michaels,Ralph Joseph,178,70,R,1924-04-16,1926-04-30,michr101
midkiez01,1882,11,13,USA,WV,Salt Rock,Huntington,Ezra,Midkiff,Ezra Millington,180,70,R,1909-10-05,1913-08-06,midke101
mikolmi01,1988,8,23,USA,FL,Jupiter,,Miles,Mikolas,Miles Tice,220,77,R,2012-05-05,2018-09-29,mikom001
milesdo01,1936,3,13,USA,IN,Indianapolis,Houston,Don,Miles,Donald Ray,210,73,L,1958-09-09,1958-09-20,miled102
millean01,1985,5,21,USA,FL,Gainesville,,Andrew,Miller,Andrew Mark,205,79,L,2006-08-30,2018-09-29,milla002
millebr01,1947,3,4,USA,IN,Fort Wayne,,Bruce,Miller,Charles Bruce,185,73,R,1973-08-04,1976-08-28,millb107
milledo02,1886,9,9,USA,NJ,Kearny,Saranac Lake,Dots,Miller,John Barney,170,71,R,1909-04-16,1921-09-27,milld102
milleel02,1903,4,17,USA,MI,Detroit,Corona,Elmer,Miller,Elmer Joseph,189,71,L,1929-06-21,1929-08-22,mille101
milleja04,1985,1,17,USA,AL,Auburn,,Jai,Miller,Randall Jai,200,75,R,2008-06-22,2011-09-28,millj004
milleke01,1963,6,12,USA,MI,Midland,,Keith,Miller,Keith Alan,175,71,R,1987-06-16,1995-05-13,millk001
milleno01,1946,2,5,USA,CA,Los Angeles,,Norm,Miller,Norman Calvin,185,70,R,1965-09-11,1974-09-16,milln101
millera05,1953,3,18,USA,CA,Oxnard,,Randy,Miller,Randall Scott,180,73,R,1977-09-07,1978-09-16,millr109
millesh01,1990,10,10,USA,TX,Houston,,Shelby,Miller,Shelby Charles,225,75,R,2012-09-05,2018-09-29,mills001
millewh01,1915,5,2,USA,MO,St. Louis,St. Louis,Whitey,Miller,Kenneth Albert,195,73,R,1944-09-15,1944-09-29,millw106
millsar01,1903,3,2,USA,NY,Utica,Utica,Art,Mills,Arthur Grant,155,70,R,1927-04-16,1928-06-11,milla101
millsle01,1910,5,12,USA,MA,Dedham,Riverside,Lefty,Mills,Howard Robinson,187,73,L,1934-06-10,1940-08-29,milll102
milonto01,1987,2,16,USA,CA,Saugus,,Tommy,Milone,Tomaso Anthony,215,72,L,2011-09-03,2018-08-19,milot001
minched01,1851,6,17,USA,MD,Baltimore,Brooklyn,Ed,Mincher,Edward M.,155,67,,1871-05-04,1872-06-26,mince101
minorda01,1974,1,5,USA,OH,Canton,,Damon,Minor,Damon Reed,230,79,L,2000-09-02,2004-06-24,minod001
mirabpa01,1954,3,20,USA,NJ,Belleville,,Paul,Mirabella,Paul Thomas,190,73,L,1978-07-28,1990-09-27,mirap001
mitchbo03,1955,4,7,USA,UT,Salt Lake City,,Bobby,Mitchell,Robert Van,170,70,L,1980-09-01,1983-09-21,mitcb101
mitchke01,1962,1,13,USA,CA,San Diego,,Kevin,Mitchell,Kevin Darnell,186,70,R,1984-09-04,1998-08-03,mitck001
mittege01,1945,6,7,USA,CA,Berkeley,,George,Mitterwald,George Eugene,195,74,R,1966-09-15,1977-09-24,mittg101
modakmi01,1922,5,18,USA,OH,Campbell,Lakeland,Mike,Modak,Michael,195,70,R,1945-07-04,1945-09-29,modam101
moforhe01,1928,8,6,USA,KY,Brooksville,Cincinnati,Herb,Moford,Herbert,175,73,R,1955-04-12,1962-04-29,mofoh101
molefe01,1925,6,14,USA,CA,San Leandro,Danville,Fenton,Mole,Fenton Leroy,200,73,L,1949-09-01,1949-09-30,molef101
molledu01,1984,8,21,CAN,SK,Regina,,Dustin,Molleken,Dustin Douglas,260,76,R,2016-07-04,2016-07-29,molld001
monbobi01,1936,8,11,USA,MA,Medford,Gloucester,Bill,Monbouquette,William Charles,190,71,R,1958-07-18,1968-09-03,monbb101
mongesi01,1951,4,11,Mexico,Sonora,Agua Prieta,,Sid,Monge,Isidro Pedroza,185,74,L,1975-09-12,1984-09-30,mongs001
montalu01,1981,12,15,P.R.,,Bayamon,,Luis,Montanez,Luis Anibal,195,73,R,2008-04-28,2011-09-28,montl001
montera01,1990,10,17,D.R.,San Cristobal,Higuerito,,Rafael,Montero,Rafael,185,72,R,2014-05-14,2017-10-01,montr004
montgst01,1970,12,25,USA,CA,Westminster,,Steve,Montgomery,Steven Lewis,210,76,R,1996-04-03,2000-07-17,monts001
mooneji01,1906,9,4,USA,TN,Mooresburg,Johnson City,Jim,Mooney,James Irving,168,71,L,1931-08-14,1934-08-27,moonj101
moorebi01,1902,9,3,USA,NY,Corning,Corning,Bill,Moore,William Christopher,195,75,R,1925-04-15,1925-04-15,moorb104
moorede01,1914,4,6,USA,TX,Hedley,Williston,Dee,Moore,D C,190,71,R,1936-09-12,1946-09-29,moord101
